week_ending,avg_fuel_price,qty_per_transaction,avg_road_fuel_sales,brent_price
2021-01-31,92.6097951,97.2020651,65.7568794,55.178
2021-02-07,94.4673522,95.4487876,67.471288,58.222
2021-02-14,95.8513556,95.8919448,67.3001064,61.128
2021-02-21,97.4108568,92.916855,69.0057712,63.898
2021-02-28,98.3127319,92.0836316,69.5910914,65.85799999999999
2021-03-07,99.8600194,91.442307,72.3164695,65.94
2021-03-14,100.6878321,91.684825,75.2888725,68.154
2021-03-21,103.0190127,86.986634,80.9889809,66.114
2021-03-28,104.2653506,95.9235936,164.8190773,62.50600000000001
2021-04-04,110.503639,96.6869383,224.3960477,63.6775
2021-04-11,112.6122921,105.2281627,247.0338233,61.8275
2021-04-18,113.5946697,106.5633686,262.890541,64.686
2021-04-25,114.2526803,104.4319083,228.4768888,65.34400000000001
2021-05-02,115.2244849,103.2281126,217.0449326,66.964
2021-05-09,115.7910683,107.8077748,202.9164127,68.9925
2021-05-16,116.3042489,102.8787373,164.9320691,68.732
2021-05-23,119.5440447,102.5264992,161.048015,67.482
2021-05-30,120.4890493,103.4471379,158.8573859,69.022
2021-06-06,120.4967401,98.8509822,142.943979,70.66
2021-06-13,120.4971248,96.6424874,140.3291728,71.458
2021-06-20,120.5490823,97.3191445,130.6772772,73.10999999999999
2021-06-27,120.3673145,98.4543597,124.9878259,75.40599999999999
2021-07-04,119.6571118,95.5978134,120.004822,76.26
2021-07-11,119.0530382,94.6330289,111.629575,76.134
2021-07-18,117.9819002,94.0314249,111.1702232,75.8
2021-07-25,117.7115942,92.9414424,111.5165391,72.202
2021-08-01,117.5119506,94.2667928,104.8766098,75.75399999999999
2021-08-08,117.894645,94.1866756,103.5841728,72.25999999999999
2021-08-15,118.2124691,94.6717047,105.1288008,71.09400000000001
2021-08-22,118.0859103,93.2040039,102.1596141,68.078
2021-08-29,117.9726043,91.5632091,102.530597,71.01599999999999
2021-09-05,117.887806,92.8062156,101.4918309,73.0175
2021-09-12,117.9006262,91.8582872,102.5327995,72.014
2021-09-19,117.9426947,93.5082836,102.0068716,74.128
2021-09-26,118.0665932,106.0993999,132.2188341,75.32000000000001
2021-10-03,118.4457852,97.4381106,115.0692445,78.444
2021-10-10,119.3744015,91.4830882,96.7742825,82.012
2021-10-17,120.4889237,92.36895,95.3698909,83.86800000000001
2021-10-24,122.5496458,93.0236593,101.2770277,84.98400000000001
2021-10-31,124.7299338,93.1489009,103.2508913,84.116
2021-11-07,126.3157895,92.5931308,111.295559,82.522
2021-11-14,128.1523899,95.0308318,122.2509057,83.39
2021-11-21,129.180443,94.4487067,119.9137968,81.63
2021-11-28,129.9850864,94.4869708,119.8192977,80.238
2021-12-05,130.2775589,92.2325253,110.793063,71.0
2021-12-12,129.0593326,91.9133048,107.7642858,74.788
2021-12-19,127.7606077,90.8272985,104.3811286,73.762
2021-12-26,126.1988909,93.5024455,121.2601104,73.91
2022-01-02,125.521504,94.2867541,118.2794153,78.16
2022-01-09,125.1404134,93.8920388,121.4396405,80.502
2022-01-16,124.2001757,95.2856424,138.4535171,85.06800000000001
2022-01-23,123.3327706,96.0052834,139.1414825,89.15799999999999
2022-01-30,122.1928114,95.6950874,133.0569456,90.124
2022-02-06,121.8741367,97.0269781,132.9867975,92.774
2022-02-13,121.8831687,95.5317834,133.4180509,96.434
2022-02-20,121.56145,98.6563229,128.1517297,97.798
2022-02-27,121.5179905,105.8858705,141.237878,99.364
2022-03-06,121.792107,102.0187946,126.1166233,114.434
2022-03-13,124.4267038,102.4756995,121.7100498,122.28600000000002
2022-03-20,130.1457292,95.3215873,110.3037485,109.59200000000001
2022-03-27,134.3902052,91.3085095,113.0779894,123.598
2022-04-03,132.182939,95.5078629,112.524112,111.25999999999999
2022-04-10,131.5904484,97.8015929,117.6651306,103.33
2022-04-17,131.455325,91.0021886,96.516481,105.41499999999999
2022-04-24,131.2314365,89.2660457,92.1589487,105.7225
2022-05-01,131.1088969,89.7589156,99.8474682,103.92
2022-05-08,131.3569522,88.681428,101.0579875,110.36
2022-05-15,131.8808835,89.0073821,100.7810584,107.43199999999999
2022-05-22,132.2876936,88.6493507,98.6286059,112.928
2022-05-29,133.3178415,87.9398062,95.0824199,117.66199999999999
2022-06-05,134.7444089,90.3091763,89.9613661,124.105
2022-06-12,137.2434319,91.0593288,98.2237066,127.398
2022-06-19,141.6668792,87.9263246,95.4977939,125.08399999999999
2022-06-26,144.3474066,85.5684307,95.7393939,116.832
2022-07-03,146.7642079,86.3795893,96.1102716,120.338
2022-07-10,146.484542,84.1420397,96.9059104,113.63600000000001
2022-07-17,144.9166729,84.4774026,95.3420773,109.8
2022-07-24,143.0023611,84.8762264,90.9306697,113.53399999999999
2022-07-31,141.1548765,86.8451802,94.7506746,109.276
2022-08-07,137.8154992,86.3252961,93.7022849,102.54400000000001
2022-08-14,133.6996877,86.2012033,93.7716018,104.644
2022-08-21,131.3135291,88.881785,94.7249347,96.726
2022-08-28,129.1973137,91.041517,92.8718497,98.872
2022-09-04,128.7897055,91.192401,94.4037882,95.305
2022-09-11,128.0224238,93.3057684,92.9693356,90.42999999999999
2022-09-18,127.2320441,90.815919,95.4788061,91.406
2022-09-25,125.7940895,79.8344867,68.0506292,88.5425
